Ind;fameff;bloc;PU;rg;n;fam;trait;oid4_09;oid5_10;oid5_11;oid4_12;gel_13;oid2_13;oid_16;oid_17;pgland;date_em;Hfin09;Hfin10;Hfin11;Hfin12;Hdeb14;Hdeb15;Hdeb16;Hdeb17;diam16;an_mort;H09v;H10v;H11v;H12v;H14v;H15v;H16v;H17v;exp;oid_moy;survie2017;PHt;Hs_obs;Hs_exp;IR;HL;pop;moda;vivmor;famBB
A1B17;72;1;1;2;17;72;nat;30;51;50;19;1;25;;;5;135;31;34;35;33;0;0;0;0;;2014;31;34;35;33;;;;;exp;35;0;0.282051282;0.965732372;1.113831869;-0.14855554;0.554781432;exp0;exp;0;72
A1B18;45;1;1;2;18;45;nat;50;45;12;16;1;50;95;70;5.1;135;27;35;45;51;38;70;87;92;10.1;vivant;27;35;45;51;38;70;87;92;exp;34.6;1;0.280830281;1.034192574;1.163584966;-0.146528928;0.567936881;exp1;exp;1;45
A1B19;75;1;1;2;19;75;nat;10;32.05;43;24;0;25;100;0;4;168;12.5;20;22;22;15;22;13;24;3;vivant;12.5;20;22;22;15;22;13;24;exp;26.81;1;0.280830281;0.979115652;1.117470609;-0.125166038;0.570686031;exp1;exp;1;75
A1B24;71;1;1;2;24;71;nat;40;31.6;40;16;0;50;50;5;5.8;153;20;39;49;53;15;10;15;13;2.3;vivant;20;39;49;53;15;10;15;13;exp;35.52;1;0.268948655;0.951836487;1.104587742;-0.095339884;0.60338588;exp1;exp;1;71
A1B29;27;1;1;2;29;27;nat;20;27.5;37;24;0;5;;;4.3;153;8;14;17;20;0;0;0;0;;2014;8;14;17;20;;;;;exp;22.7;0;0.291819292;1.026936136;1.186132005;-0.168305514;0.563954743;exp0;exp;0;27
A1B33;75;1;1;2;33;75;nat;30;36.5875;15;19;1;25;65;2;3.8;135;13.5;18;24;29;25;27;28;23;8.2;vivant;13.5;18;24;29;25;27;28;23;exp;25.1175;1;0.317460317;1.106826389;1.263227645;-0.211912556;0.534861803;exp1;exp;1;75
A1B34;76;1;1;2;34;76;nat;20;32.95;22.5;14;1;50;;;5.1;153;14;32;33;33;0;0;0;0;;2014;14;32;33;33;;;;;exp;27.89;0;0.283272283;1.017090601;1.161598827;-0.158587799;0.570104645;exp0;exp;0;76
A1B40;73;1;1;2;40;73;nat;20;40.5;42.5;6;0;;;;6.1;135;15;52;61;58;0;0;0;0;;2013;15;52;61;58;;;;;exp;;0;0.283618582;1.0444073;1.208031017;-0.239446551;0.519598643;exp0;exp;0;73
A1B7;9;1;1;2;7;9;nat;30;38.35;42;27;0;5;;;3.3;135;16;14;16;19;0;0;0;0;;2014;16;14;16;19;;;;;exp;28.47;0;0.235653236;0.835209341;0.976728112;-0.034847391;0.620050323;exp0;exp;0;9
A1C10;1;1;1;3;10;1;nat;40;33.4;65;18;0;5;90;5;5.6;153;18;23;22;24;24;30;30;22;6.5;vivant;18;23;22;24;24;30;30;22;exp;32.28;1;0.262515263;0.947031781;1.085351175;-0.098961322;0.603051816;exp1;exp;1;1
A1C14;72;1;1;3;14;72;nat;40;47.5;80;60;0;25;;;5.6;135;30;28;28.5;20;0;0;0;0;;2014;30;28;28.5;20;;;;;exp;50.5;0;0.285189718;0.975840878;1.125545866;-0.116344882;0.577607914;exp0;exp;0;72
